Driver,Team,EventName,Season,RoundNumber,LapNumber,predicted_laptime_xgb_s,predicted_laptime_lgb_s,ensemble_laptime_s
ALB,Williams,Miami Grand Prix,2026,4,31.0,93.87928,93.95855039295282,93.91891524164242
ALB,Williams,Miami Grand Prix,2026,4,32.0,94.06572,94.1294413252345,94.09758046486334
ALB,Williams,Miami Grand Prix,2026,4,33.0,94.24072,94.29854647253511,94.26963456439256
ALB,Williams,Miami Grand Prix,2026,4,34.0,94.330956,94.48022531763034,94.40559041150073
ALB,Williams,Miami Grand Prix,2026,4,35.0,94.39834,94.46195478210355,94.43014654998731
ALB,Williams,Miami Grand Prix,2026,4,36.0,94.42147,94.43207839203536,94.4267745170626
ALB,Williams,Miami Grand Prix,2026,4,37.0,94.37554,94.47172509875249,94.4236333928821
ALB,Williams,Miami Grand Prix,2026,4,38.0,94.41411,94.4897680224073,94.45193814938725
ALB,Williams,Miami Grand Prix,2026,4,39.0,94.40172,94.65712818531462,94.52942316248152
ALB,Williams,Miami Grand Prix,2026,4,40.0,94.44695,94.46277536261528,94.45486409121975
ALB,Williams,Miami Grand Prix,2026,4,41.0,94.388565,94.45255533718873,94.42056020033264
ALB,Williams,Miami Grand Prix,2026,4,42.0,94.36809,94.44949773839465,94.40879275347467
ALB,Williams,Miami Grand Prix,2026,4,43.0,94.280495,94.44010833221428,94.36030151107784
ALB,Williams,Miami Grand Prix,2026,4,44.0,94.273895,94.39973328431294,94.33681427399242
ALB,Williams,Miami Grand Prix,2026,4,45.0,94.27403,94.39304942461968,94.33354100869656
ALB,Williams,Miami Grand Prix,2026,4,46.0,94.248314,94.3873095659499,94.31781173487926
ALB,Williams,Miami Grand Prix,2026,4,47.0,94.42373,94.44987805928487,94.43680350107797
ALB,Williams,Miami Grand Prix,2026,4,48.0,94.40629,94.45726035525128,94.43177425111196
ALB,Williams,Miami Grand Prix,2026,4,49.0,94.40455,94.45726035525128,94.4309045001354
ALB,Williams,Miami Grand Prix,2026,4,50.0,94.254166,94.44352548205276,94.34884556573341
ALB,Williams,Miami Grand Prix,2026,4,51.0,94.3449,94.45195977526323,94.39843090691872
ALB,Williams,Miami Grand Prix,2026,4,52.0,94.39627,94.45323077364988,94.4247507628015
ALB,Williams,Miami Grand Prix,2026,4,53.0,94.41704,94.4348163213356,94.4259271426014
ALB,Williams,Miami Grand Prix,2026,4,54.0,94.342766,94.46834613882716,94.4055559734663
ALB,Williams,Miami Grand Prix,2026,4,55.0,94.27545,94.40322341756863,94.33933753886244
ALB,Williams,Miami Grand Prix,2026,4,56.0,94.2658,94.42608432427349,94.34594240017385
ALB,Williams,Miami Grand Prix,2026,4,57.0,94.3589,94.45982298433019,94.40936248093462
ALO,Aston Martin,Miami Grand Prix,2026,4,2.0,96.71824,96.51529825345344,96.61676854200992
ALO,Aston Martin,Miami Grand Prix,2026,4,3.0,96.53283,96.45283453313725,96.49283190890262
ALO,Aston Martin,Miami Grand Prix,2026,4,4.0,96.49065,96.44690661465405,96.46877648847936
ALO,Aston Martin,Miami Grand Prix,2026,4,12.0,96.611084,96.43296081639333,96.52202240038417
ALO,Aston Martin,Miami Grand Prix,2026,4,13.0,96.506485,96.48166245556902,96.49407372046029
ALO,Aston Martin,Miami Grand Prix,2026,4,14.0,96.58764,96.58554054652078,96.58658970075062
ALO,Aston Martin,Miami Grand Prix,2026,4,16.0,96.36681,96.26867270582102,96.3177431827445
ALO,Aston Martin,Miami Grand Prix,2026,4,17.0,96.37591,96.31222648586122,96.34406719190522
ALO,Aston Martin,Miami Grand Prix,2026,4,18.0,96.555984,96.50399767830939,96.52999108768985
ALO,Aston Martin,Miami Grand Prix,2026,4,19.0,96.72189,96.81916224394013,96.7705277772435
ALO,Aston Martin,Miami Grand Prix,2026,4,20.0,96.69164,96.66401418607097,96.67782847365072
ALO,Aston Martin,Miami Grand Prix,2026,4,21.0,96.46076,96.5183532922777,96.48955765810175
ALO,Aston Martin,Miami Grand Prix,2026,4,22.0,96.383705,96.25580604427896,96.31975559171956
ALO,Aston Martin,Miami Grand Prix,2026,4,23.0,96.352776,96.42198252766009,96.38737905069527
ALO,Aston Martin,Miami Grand Prix,2026,4,24.0,96.46687,96.44992605232667,96.458399610636
ALO,Aston Martin,Miami Grand Prix,2026,4,25.0,96.53041,96.46147586262198,96.49594331461176
ALO,Aston Martin,Miami Grand Prix,2026,4,26.0,96.50229,96.48992227909777,96.49610554872856
ALO,Aston Martin,Miami Grand Prix,2026,4,27.0,96.27462,96.24634991128652,96.26048498371944
ALO,Aston Martin,Miami Grand Prix,2026,4,28.0,96.14687,96.05076305304421,96.09881826358264
ALO,Aston Martin,Miami Grand Prix,2026,4,29.0,96.0777,95.96814890046001,96.02292332718312
ALO,Aston Martin,Miami Grand Prix,2026,4,30.0,96.11252,96.0810480052293,96.0967831578881
ALO,Aston Martin,Miami Grand Prix,2026,4,31.0,96.33659,96.25283589570819,96.29471476181894
ALO,Aston Martin,Miami Grand Prix,2026,4,32.0,96.34125,96.31596697161187,96.32860726510282
ALO,Aston Martin,Miami Grand Prix,2026,4,33.0,96.53958,96.54772149651347,96.5436513976708
ALO,Aston Martin,Miami Grand Prix,2026,4,34.0,96.320404,96.32421003918581,96.32230704596009
ALO,Aston Martin,Miami Grand Prix,2026,4,35.0,96.35451,96.44432136544246,96.39941440586577
ALO,Aston Martin,Miami Grand Prix,2026,4,36.0,96.22004,96.30262499087694,96.26133217927637
ALO,Aston Martin,Miami Grand Prix,2026,4,37.0,96.51543,96.53614422929509,96.52578543251863
ALO,Aston Martin,Miami Grand Prix,2026,4,38.0,96.689,96.69551571278126,96.69225935175196
ALO,Aston Martin,Miami Grand Prix,2026,4,39.0,96.67291,96.62020752125285,96.64656005945454
ALO,Aston Martin,Miami Grand Prix,2026,4,43.0,95.38404,95.59492319463128,95.48948201357541
ALO,Aston Martin,Miami Grand Prix,2026,4,44.0,94.480804,94.46531726870296,94.47306085603117
ALO,Aston Martin,Miami Grand Prix,2026,4,45.0,94.67009,94.73122417248872,94.70065694708421
ALO,Aston Martin,Miami Grand Prix,2026,4,46.0,94.5035,94.43076901840297,94.4671354552464
ALO,Aston Martin,Miami Grand Prix,2026,4,47.0,96.16442,96.18182655686388,96.17312381920343
ALO,Aston Martin,Miami Grand Prix,2026,4,48.0,96.66461,96.55621249796413,96.61041215718518
ALO,Aston Martin,Miami Grand Prix,2026,4,50.0,96.48301,96.38841517787903,96.43571225812897
ALO,Aston Martin,Miami Grand Prix,2026,4,51.0,96.00448,95.90683335814944,95.95565590636964
ALO,Aston Martin,Miami Grand Prix,2026,4,52.0,95.20454,95.45954122224941,95.33203883011885
ALO,Aston Martin,Miami Grand Prix,2026,4,53.0,94.9347,95.28365463687763,95.10917732454233
ALO,Aston Martin,Miami Grand Prix,2026,4,54.0,94.89832,94.98104025872857,94.9396816589053
ALO,Aston Martin,Miami Grand Prix,2026,4,55.0,94.90927,94.93889323095982,94.9240822355971
ALO,Aston Martin,Miami Grand Prix,2026,4,56.0,94.97624,95.06189074736702,95.01906640639835
ANT,Mercedes,Miami Grand Prix,2026,4,2.0,93.1159,93.18169346050288,93.14879579641355
ANT,Mercedes,Miami Grand Prix,2026,4,3.0,93.19988,93.24964239506538,93.2247624511948
ANT,Mercedes,Miami Grand Prix,2026,4,4.0,93.3732,93.35444242753817,93.3638209452144
ANT,Mercedes,Miami Grand Prix,2026,4,12.0,93.48253,93.35132103347505,93.41692485999924
ANT,Mercedes,Miami Grand Prix,2026,4,13.0,93.456985,93.44689756938281,93.45194152150782
ANT,Mercedes,Miami Grand Prix,2026,4,14.0,93.298615,93.30616905714302,93.30239177954807
ANT,Mercedes,Miami Grand Prix,2026,4,15.0,93.28387,93.49282114247472,93.38834401239947
ANT,Mercedes,Miami Grand Prix,2026,4,16.0,93.541504,93.64573553394784,93.59361972009893
ANT,Mercedes,Miami Grand Prix,2026,4,17.0,93.50387,93.65333601688734,93.57860205995735
ANT,Mercedes,Miami Grand Prix,2026,4,18.0,93.47444,93.63758755064725,93.55601453948378
ANT,Mercedes,Miami Grand Prix,2026,4,19.0,93.40179,93.46310877804027,93.43244779111974
ANT,Mercedes,Miami Grand Prix,2026,4,20.0,93.40923,93.46317683548706,93.43620496437438
ANT,Mercedes,Miami Grand Prix,2026,4,21.0,93.300156,93.48599520539874,93.3930754225236
ANT,Mercedes,Miami Grand Prix,2026,4,22.0,93.148026,93.16316659364,93.15559605316766
ANT,Mercedes,Miami Grand Prix,2026,4,23.0,93.15108,93.20427923924844,93.17767825487812
ANT,Mercedes,Miami Grand Prix,2026,4,24.0,93.06638,93.0405424543626,93.0534629080895
ANT,Mercedes,Miami Grand Prix,2026,4,25.0,93.09917,93.18915396115594,93.14416041563656
ANT,Mercedes,Miami Grand Prix,2026,4,29.0,92.61549,92.61910045545943,92.61729711493675
ANT,Mercedes,Miami Grand Prix,2026,4,30.0,92.40597,92.25572030118228,92.33084400679232
ANT,Mercedes,Miami Grand Prix,2026,4,31.0,92.387505,92.25056799683547,92.31903628723609
ANT,Mercedes,Miami Grand Prix,2026,4,32.0,92.27107,92.2144804289289,92.2427764083121
ANT,Mercedes,Miami Grand Prix,2026,4,33.0,92.25175,92.0645086347532,92.15812788305043
ANT,Mercedes,Miami Grand Prix,2026,4,34.0,92.24558,92.05279463265902,92.14918860661271
ANT,Mercedes,Miami Grand Prix,2026,4,35.0,92.34661,92.25918028176844,92.30289565235883
ANT,Mercedes,Miami Grand Prix,2026,4,36.0,92.39349,92.27500835074156,92.33425100154265
ANT,Mercedes,Miami Grand Prix,2026,4,37.0,92.64782,92.48663720268758,92.56722836086527
ANT,Mercedes,Miami Grand Prix,2026,4,38.0,92.590996,92.4244669030551,92.50773134581466
ANT,Mercedes,Miami Grand Prix,2026,4,39.0,92.566864,92.44366824234862,92.50526612801025
ANT,Mercedes,Miami Grand Prix,2026,4,41.0,92.534195,92.47651486380005,92.50535490504456
ANT,Mercedes,Miami Grand Prix,2026,4,42.0,92.566086,92.43516268046562,92.50062424794766
ANT,Mercedes,Miami Grand Prix,2026,4,43.0,92.43848,92.35791637607957,92.39819646928979
ANT,Mercedes,Miami Grand Prix,2026,4,44.0,92.396965,92.25929732319436,92.32813117502491
ANT,Mercedes,Miami Grand Prix,2026,4,45.0,92.41916,92.24960446812175,92.3343817018343
ANT,Mercedes,Miami Grand Prix,2026,4,46.0,92.56475,92.36116091994111,92.46295579566392
ANT,Mercedes,Miami Grand Prix,2026,4,47.0,92.86374,92.75425836483605,92.80899868925397
ANT,Mercedes,Miami Grand Prix,2026,4,48.0,92.65763,92.50511719441812,92.58137405741414
ANT,Mercedes,Miami Grand Prix,2026,4,49.0,92.50799,92.4316836644909,92.46983582028255
ANT,Mercedes,Miami Grand Prix,2026,4,50.0,92.36631,92.24551161423709,92.305910866933
ANT,Mercedes,Miami Grand Prix,2026,4,51.0,92.39949,92.28061360810464,92.34005198227499
ANT,Mercedes,Miami Grand Prix,2026,4,52.0,92.43704,92.43089413519368,92.4339681857609
ANT,Mercedes,Miami Grand Prix,2026,4,53.0,92.57258,92.4278507331951,92.50021458168544
ANT,Mercedes,Miami Grand Prix,2026,4,54.0,92.291954,92.24762898436988,92.26979151244862
ANT,Mercedes,Miami Grand Prix,2026,4,55.0,92.44385,92.43365784945986,92.43875275285492
ANT,Mercedes,Miami Grand Prix,2026,4,56.0,92.537415,92.36621671729358,92.45181563403742
BEA,Haas,Miami Grand Prix,2026,4,3.0,94.70693,94.94260006644866,94.82476606715989
BEA,Haas,Miami Grand Prix,2026,4,4.0,94.79648,94.90877233622393,94.85262530385415
BEA,Haas,Miami Grand Prix,2026,4,12.0,94.892395,94.98333393713249,94.93786447833187
BEA,Haas,Miami Grand Prix,2026,4,13.0,94.98125,95.15646657568415,95.06885676196316
BEA,Haas,Miami Grand Prix,2026,4,14.0,94.8704,95.03303538672924,94.95171743091345
BEA,Haas,Miami Grand Prix,2026,4,15.0,94.88264,94.9409280862447,94.91178255508524
BEA,Haas,Miami Grand Prix,2026,4,16.0,94.72144,94.85603570626077,94.78873944126515
BEA,Haas,Miami Grand Prix,2026,4,17.0,94.95045,95.28777559639774,95.11911133945864
BEA,Haas,Miami Grand Prix,2026,4,18.0,94.98344,95.27452662245629,95.12898160346447
BEA,Haas,Miami Grand Prix,2026,4,19.0,95.00598,95.23855682781347,95.12226913656298
BEA,Haas,Miami Grand Prix,2026,4,20.0,94.990974,95.22407176560107,95.1075230959353
BEA,Haas,Miami Grand Prix,2026,4,21.0,95.00466,95.27382950339889,95.13924553172873
BEA,Haas,Miami Grand Prix,2026,4,22.0,94.92546,95.1968558454961,95.06115833046289
BEA,Haas,Miami Grand Prix,2026,4,24.0,94.96611,95.22223672639376,95.09417347794297
BEA,Haas,Miami Grand Prix,2026,4,25.0,94.885506,95.03030604310757,94.95790585968855
BEA,Haas,Miami Grand Prix,2026,4,28.0,93.84546,93.9643645521587,93.90491176826686
BEA,Haas,Miami Grand Prix,2026,4,29.0,94.07875,94.07876929019453,94.07875995027305
BEA,Haas,Miami Grand Prix,2026,4,30.0,94.069534,94.07021125917441,94.06987278046611
BEA,Haas,Miami Grand Prix,2026,4,31.0,94.10428,94.29755554171473,94.20091705308393
BEA,Haas,Miami Grand Prix,2026,4,32.0,94.09699,94.28520427620873,94.19109838444226
BEA,Haas,Miami Grand Prix,2026,4,33.0,94.24997,94.26222612339542,94.25609780290864
BEA,Haas,Miami Grand Prix,2026,4,34.0,94.25643,94.28887868061372,94.27265513010178
BEA,Haas,Miami Grand Prix,2026,4,35.0,94.26991,94.28027048741907,94.27509160357282
BEA,Haas,Miami Grand Prix,2026,4,36.0,94.317894,94.41311511964318,94.36550455078839
BEA,Haas,Miami Grand Prix,2026,4,37.0,94.30929,94.41331315482397,94.36130058986316
BEA,Haas,Miami Grand Prix,2026,4,38.0,94.33454,94.43190685820451,94.38322408950265
BEA,Haas,Miami Grand Prix,2026,4,39.0,94.44518,94.43832955202079,94.44175617615687
BEA,Haas,Miami Grand Prix,2026,4,40.0,94.45106,94.48458947948907,94.46782345678555
BEA,Haas,Miami Grand Prix,2026,4,41.0,94.44427,94.49748067532208,94.47087397413566
BEA,Haas,Miami Grand Prix,2026,4,42.0,94.46602,94.46734461923776,94.46668164799779
BEA,Haas,Miami Grand Prix,2026,4,43.0,94.60442,94.80608921374251,94.70525636834586
BEA,Haas,Miami Grand Prix,2026,4,44.0,94.589874,94.77972803731299,94.68480115244556
BEA,Haas,Miami Grand Prix,2026,4,45.0,94.70164,94.7981210177912,94.7498791429288
BEA,Haas,Miami Grand Prix,2026,4,46.0,94.51323,94.59479241204713,94.55401089108216
BEA,Haas,Miami Grand Prix,2026,4,48.0,94.499695,94.61612347630681,94.55790915026279
BEA,Haas,Miami Grand Prix,2026,4,49.0,94.52333,94.62134922509071,94.57233995678364
BEA,Haas,Miami Grand Prix,2026,4,50.0,94.52817,94.61832400409509,94.57324586435223
BEA,Haas,Miami Grand Prix,2026,4,51.0,94.41609,94.44461770544928,94.4303548121973
BEA,Haas,Miami Grand Prix,2026,4,52.0,94.5243,94.58453154266633,94.55441558212418
BEA,Haas,Miami Grand Prix,2026,4,53.0,94.58963,94.68845159048814,94.63904085872063
BEA,Haas,Miami Grand Prix,2026,4,56.0,94.68087,94.729606651834,94.70523835399317
BOR,Audi,Miami Grand Prix,2026,4,2.0,96.92404,96.70699987225498,96.81552081015093
BOR,Audi,Miami Grand Prix,2026,4,3.0,96.514206,96.39665086246318,96.45542839754017
BOR,Audi,Miami Grand Prix,2026,4,4.0,96.54522,96.42450687348891,96.4848631474378
BOR,Audi,Miami Grand Prix,2026,4,5.0,96.727394,96.57537920545803,96.65138665473097
BOR,Audi,Miami Grand Prix,2026,4,12.0,97.01505,96.9747817395987,96.99491726750443
BOR,Audi,Miami Grand Prix,2026,4,13.0,96.8002,96.68096312490079,96.7405822704582
BOR,Audi,Miami Grand Prix,2026,4,14.0,96.03707,95.91622876651546,95.97664999727141
BOR,Audi,Miami Grand Prix,2026,4,15.0,95.63988,95.71646888230869,95.6781731008223
BOR,Audi,Miami Grand Prix,2026,4,16.0,95.3674,95.78765060635347,95.57752586470016
BOR,Audi,Miami Grand Prix,2026,4,17.0,95.34689,95.6097071395742,95.47830022506054
BOR,Audi,Miami Grand Prix,2026,4,18.0,95.35356,95.54617774560386,95.44986957348553
BOR,Audi,Miami Grand Prix,2026,4,19.0,95.7047,95.81979062646398,95.76224364086872
BOR,Audi,Miami Grand Prix,2026,4,20.0,95.74531,95.80801498679074,95.77666145457701
BOR,Audi,Miami Grand Prix,2026,4,21.0,95.31132,95.59804178127396,95.45467961256081
BOR,Audi,Miami Grand Prix,2026,4,22.0,95.0182,95.2924461806046,95.15532495797808
BOR,Audi,Miami Grand Prix,2026,4,23.0,94.85164,94.98802927595162,94.91983403494847
BOR,Audi,Miami Grand Prix,2026,4,24.0,94.70862,95.0335356585165,94.87107691128949
BOR,Audi,Miami Grand Prix,2026,4,25.0,94.71103,94.94216414883141,94.82659660078289
BOR,Audi,Miami Grand Prix,2026,4,26.0,94.89186,95.07155790521445,94.98170943356425
BOR,Audi,Miami Grand Prix,2026,4,27.0,94.91271,95.32499360364983,95.1188528504089
BOR,Audi,Miami Grand Prix,2026,4,28.0,94.918724,95.05255978187594,94.98564192096727
BOR,Audi,Miami Grand Prix,2026,4,29.0,94.91871,95.19398963046,95.05634921586477
BOR,Audi,Miami Grand Prix,2026,4,30.0,94.896675,95.01567601944953,94.9561755646564
BOR,Audi,Miami Grand Prix,2026,4,31.0,94.895,95.23581404468328,95.06540534387484
BOR,Audi,Miami Grand Prix,2026,4,34.0,93.70283,93.73563654171421,93.71923199766374
BOR,Audi,Miami Grand Prix,2026,4,35.0,93.88521,94.02138700767087,93.95329756877683
BOR,Audi,Miami Grand Prix,2026,4,36.0,93.83875,93.85282611958041,93.84578943308122
BOR,Audi,Miami Grand Prix,2026,4,37.0,93.98821,94.00074899695709,93.99448079120316
BOR,Audi,Miami Grand Prix,2026,4,38.0,93.986824,93.98453386350045,93.98567894957249
BOR,Audi,Miami Grand Prix,2026,4,39.0,94.1235,94.08896991319533,94.10623346123634
BOR,Audi,Miami Grand Prix,2026,4,40.0,94.13782,94.1193984460177,94.1286079144151
BOR,Audi,Miami Grand Prix,2026,4,41.0,94.126015,94.09315905958286,94.10958688452776
BOR,Audi,Miami Grand Prix,2026,4,42.0,94.073326,94.13647618679613,94.10490114881799
BOR,Audi,Miami Grand Prix,2026,4,43.0,94.30276,94.53129355504565,94.41702540911461
BOR,Audi,Miami Grand Prix,2026,4,44.0,94.4956,94.60202227541187,94.54881005738366
BOR,Audi,Miami Grand Prix,2026,4,45.0,94.65678,94.62385372162773,94.64031507492518
BOR,Audi,Miami Grand Prix,2026,4,46.0,94.599266,94.81594929731098,94.70760767477853
BOR,Audi,Miami Grand Prix,2026,4,47.0,94.53364,94.62023448285463,94.57693624167146
BOR,Audi,Miami Grand Prix,2026,4,48.0,94.27939,94.45642256746473,94.36790549759955
BOR,Audi,Miami Grand Prix,2026,4,49.0,94.254005,94.1809278095494,94.21746662083916
BOR,Audi,Miami Grand Prix,2026,4,50.0,94.27677,94.25723281374658,94.26700217957837
BOR,Audi,Miami Grand Prix,2026,4,52.0,94.6155,94.7033131787629,94.65940729128575
BOR,Audi,Miami Grand Prix,2026,4,53.0,94.429375,94.53053168065811,94.47995318774116
BOR,Audi,Miami Grand Prix,2026,4,54.0,94.147865,94.30969534721773,94.22878032131393
BOR,Audi,Miami Grand Prix,2026,4,55.0,93.829185,93.856954050851,93.84306976834543
BOR,Audi,Miami Grand Prix,2026,4,56.0,93.93816,93.99010599723547,93.96413487727985
BOT,Cadillac,Miami Grand Prix,2026,4,2.0,97.06036,96.66316587108243,96.86176482030683
BOT,Cadillac,Miami Grand Prix,2026,4,3.0,96.6678,96.50266240175318,96.58523165253675
BOT,Cadillac,Miami Grand Prix,2026,4,4.0,96.64061,96.58092972939515,96.61076973530305
BOT,Cadillac,Miami Grand Prix,2026,4,12.0,96.39175,96.31892347974733,96.35533500037171
BOT,Cadillac,Miami Grand Prix,2026,4,13.0,96.53998,96.36200588220412,96.45099195477394
BOT,Cadillac,Miami Grand Prix,2026,4,14.0,96.47093,96.43783603853483,96.45438402268539
BOT,Cadillac,Miami Grand Prix,2026,4,15.0,96.457054,96.47801094028272,96.46753253923316
BOT,Cadillac,Miami Grand Prix,2026,4,16.0,96.29383,96.26026141162203,96.27704614160203
BOT,Cadillac,Miami Grand Prix,2026,4,17.0,96.44969,96.34603818043789,96.39786497644941
BOT,Cadillac,Miami Grand Prix,2026,4,18.0,96.55263,96.53839722734918,96.54551239541287
BOT,Cadillac,Miami Grand Prix,2026,4,19.0,96.86941,96.83623795503128,96.85282280441993
BOT,Cadillac,Miami Grand Prix,2026,4,23.0,96.37567,96.32102927194131,96.34835032933003
BOT,Cadillac,Miami Grand Prix,2026,4,25.0,96.38636,96.46130590577818,96.4238330371176
BOT,Cadillac,Miami Grand Prix,2026,4,26.0,96.3738,96.33413612902594,96.35396915704226
BOT,Cadillac,Miami Grand Prix,2026,4,27.0,96.50106,96.47952448361167,96.49029248472576
BOT,Cadillac,Miami Grand Prix,2026,4,28.0,96.495766,96.48250709847889,96.48913639225702
BOT,Cadillac,Miami Grand Prix,2026,4,29.0,96.66326,96.62796229437366,96.64561185397395
BOT,Cadillac,Miami Grand Prix,2026,4,32.0,99.284615,99.49293728207839,99.38877592253334
BOT,Cadillac,Miami Grand Prix,2026,4,33.0,98.13067,98.46029471514387,98.2954816776403
BOT,Cadillac,Miami Grand Prix,2026,4,34.0,98.07036,98.33545616764468,98.20290722200593
BOT,Cadillac,Miami Grand Prix,2026,4,35.0,97.46339,97.5363566597941,97.4998715977193
BOT,Cadillac,Miami Grand Prix,2026,4,36.0,97.444626,97.73642647471077,97.59052616460147
BOT,Cadillac,Miami Grand Prix,2026,4,37.0,97.86178,98.1573649086796,98.00957158397847
BOT,Cadillac,Miami Grand Prix,2026,4,38.0,98.20779,98.30177342009662,98.25477999007761
BOT,Cadillac,Miami Grand Prix,2026,4,39.0,98.49785,98.50094392342422,98.4993962170832
BOT,Cadillac,Miami Grand Prix,2026,4,40.0,99.49609,99.36372899677936,99.42991137338967
BOT,Cadillac,Miami Grand Prix,2026,4,41.0,98.98282,99.61610514223996,99.2994618728778
BOT,Cadillac,Miami Grand Prix,2026,4,42.0,98.9759,99.63371314530539,99.30480594399059
BOT,Cadillac,Miami Grand Prix,2026,4,43.0,98.02825,98.14623380497977,98.0872427264645
BOT,Cadillac,Miami Grand Prix,2026,4,44.0,97.918655,98.11997374353477,98.0193145695213
BOT,Cadillac,Miami Grand Prix,2026,4,46.0,97.92278,98.47942144155085,98.20110216975004
BOT,Cadillac,Miami Grand Prix,2026,4,47.0,97.84452,98.005129433327,97.92482500108733
BOT,Cadillac,Miami Grand Prix,2026,4,48.0,98.13502,98.32054329016206,98.22778034259079
BOT,Cadillac,Miami Grand Prix,2026,4,50.0,97.951355,97.8234919040966,97.88742344228268
BOT,Cadillac,Miami Grand Prix,2026,4,51.0,97.55603,97.78332945951118,97.66967986647434
BOT,Cadillac,Miami Grand Prix,2026,4,52.0,98.640884,98.45649633070272,98.54869036505839
BOT,Cadillac,Miami Grand Prix,2026,4,53.0,97.500175,97.71632370248865,97.60824958928143
BOT,Cadillac,Miami Grand Prix,2026,4,54.0,97.92323,98.20536197621374,98.06429750422015
BOT,Cadillac,Miami Grand Prix,2026,4,55.0,98.81554,98.484432391346,98.64998444518471
COL,Alpine,Miami Grand Prix,2026,4,2.0,94.18474,94.1994235933599,94.19208087626978
COL,Alpine,Miami Grand Prix,2026,4,3.0,94.2446,94.31539951709482,94.27999895288335
COL,Alpine,Miami Grand Prix,2026,4,4.0,94.31906,94.30575811764604,94.31240969847146
COL,Alpine,Miami Grand Prix,2026,4,5.0,94.545906,94.62480948844808,94.5853577776713
COL,Alpine,Miami Grand Prix,2026,4,13.0,94.4805,94.60680819099802,94.54365372928808
COL,Alpine,Miami Grand Prix,2026,4,14.0,94.36496,94.44690110128407,94.40593040904048
COL,Alpine,Miami Grand Prix,2026,4,15.0,94.21436,94.24217424129036,94.22826866971744
COL,Alpine,Miami Grand Prix,2026,4,16.0,94.19611,94.2460211712482,94.22106737883699
COL,Alpine,Miami Grand Prix,2026,4,17.0,94.30315,94.41517388419365,94.35916012324917
COL,Alpine,Miami Grand Prix,2026,4,18.0,94.44479,94.51005267702399,94.47742318909793
COL,Alpine,Miami Grand Prix,2026,4,19.0,94.5306,94.72793920729569,94.62927035438027
COL,Alpine,Miami Grand Prix,2026,4,20.0,94.524284,94.79286176135298,94.65857306207297
COL,Alpine,Miami Grand Prix,2026,4,21.0,94.64703,94.7772193947626,94.71212654308442
COL,Alpine,Miami Grand Prix,2026,4,22.0,94.62985,94.75517761428252,94.69251495460219
COL,Alpine,Miami Grand Prix,2026,4,23.0,94.33343,94.64057243234896,94.48699993077409
COL,Alpine,Miami Grand Prix,2026,4,24.0,94.23718,94.401377596431,94.31928010680926
COL,Alpine,Miami Grand Prix,2026,4,25.0,94.184,94.40718306795836,94.29559058793426
COL,Alpine,Miami Grand Prix,2026,4,26.0,94.18333,94.40853816681872,94.29593244400506
COL,Alpine,Miami Grand Prix,2026,4,27.0,94.252815,94.4197903113288,94.33630277895541
COL,Alpine,Miami Grand Prix,2026,4,28.0,94.20192,94.40731021231316,94.30461488398862
COL,Alpine,Miami Grand Prix,2026,4,29.0,94.388535,94.4716681933914,94.43010136964492
COL,Alpine,Miami Grand Prix,2026,4,30.0,94.43296,94.47356541498468,94.45326296261929
