Driver,Team,EventName,Season,RoundNumber,LapNumber,predicted_laptime_xgb_s,predicted_laptime_lgb_s,predicted_laptime_stack_s,ensemble_laptime_s
ANT,Mercedes,Chinese Grand Prix,2026,2,36.0,95.89524,95.9300187110372,95.94644394295598,95.9126297473643
ANT,Mercedes,Chinese Grand Prix,2026,2,37.0,95.90142,95.94098078700014,95.95640609858397,95.92120069013093
RUS,Mercedes,Chinese Grand Prix,2026,2,54.0,95.91556,95.81187742317466,95.85775506363319,95.8637176422514
RUS,Mercedes,Chinese Grand Prix,2026,2,56.0,95.9443,95.92051071969345,95.94949570930518,95.9324042551104
HAM,Ferrari,Chinese Grand Prix,2026,2,49.0,95.99018,96.26444689293761,96.2302569485292,96.12731393108794
HAM,Ferrari,Chinese Grand Prix,2026,2,52.0,96.01175,96.2702755456167,96.23948223605437,96.14101240659741
HAM,Ferrari,Chinese Grand Prix,2026,2,51.0,96.02257,96.31156091142964,96.2743253286077,96.16706433022654
RUS,Mercedes,Chinese Grand Prix,2026,2,33.0,96.03284,96.12543603004697,96.12992998269183,96.07913647205473
HAM,Ferrari,Chinese Grand Prix,2026,2,55.0,96.03596,96.30170227771691,96.26943713407147,96.16882980707135
RUS,Mercedes,Chinese Grand Prix,2026,2,35.0,96.036644,96.00220452871557,96.03368431266931,96.01942425532458
RUS,Mercedes,Chinese Grand Prix,2026,2,42.0,96.04099,96.01547488093563,96.04507115496423,96.02823380887602
ANT,Mercedes,Chinese Grand Prix,2026,2,53.0,96.041374,97.0087640578774,96.82752051574064,96.52506913221018
ANT,Mercedes,Chinese Grand Prix,2026,2,54.0,96.04219,96.5306433841951,96.45110264502509,96.28641696797646
HAM,Ferrari,Chinese Grand Prix,2026,2,53.0,96.054474,96.1196519815037,96.13002324277332,96.08706292922841
OCO,Haas,Chinese Grand Prix,2026,2,54.0,96.05779,96.31625810388302,96.28559378355536,96.18702538372861
ANT,Mercedes,Chinese Grand Prix,2026,2,31.0,96.05976,96.05953010692006,96.08380409821298,96.05964557714168
HAM,Ferrari,Chinese Grand Prix,2026,2,48.0,96.072945,96.15998364493224,96.16575937696547,96.11646414302277
HAM,Ferrari,Chinese Grand Prix,2026,2,50.0,96.07611,96.26076347437997,96.24581924560364,96.16843715711187
LIN,Racing Bulls,Chinese Grand Prix,2026,2,47.0,96.07852,96.1985085423545,96.19730197149542,96.13851513543506
ANT,Mercedes,Chinese Grand Prix,2026,2,34.0,96.07872,96.11958171136808,96.13517762285177,96.09915090207076
HAM,Ferrari,Chinese Grand Prix,2026,2,47.0,96.08819,96.30562773944138,96.28375175581237,96.19690795541405
LEC,Ferrari,Chinese Grand Prix,2026,2,49.0,96.10524,96.28616853690345,96.27208851156362,96.19570420253376
HAM,Ferrari,Chinese Grand Prix,2026,2,56.0,96.10578,96.1720819685039,96.18234425232865,96.13893176183984
HAM,Ferrari,Chinese Grand Prix,2026,2,44.0,96.10982,96.29970434100088,96.28373361719144,96.20476092294184
ANT,Mercedes,Chinese Grand Prix,2026,2,35.0,96.11862,96.1482212215264,96.1663092181702,96.13342152384914
LEC,Ferrari,Chinese Grand Prix,2026,2,55.0,96.13283,96.29774592592668,96.28713522558247,96.21528684235787
RUS,Mercedes,Chinese Grand Prix,2026,2,32.0,96.13367,96.06654151624947,96.10520665740657,96.10010425421848
LIN,Racing Bulls,Chinese Grand Prix,2026,2,46.0,96.17776,96.18384700739028,96.20707627749658,96.18080213528694
ANT,Mercedes,Chinese Grand Prix,2026,2,33.0,96.18038,96.12210177660697,96.1590063718933,96.15124177575466
LEC,Ferrari,Chinese Grand Prix,2026,2,48.0,96.18958,96.2965012048676,96.29834964741788,96.2430420147873
HAM,Ferrari,Chinese Grand Prix,2026,2,54.0,96.20555,96.31567587232969,96.31688371228498,96.26061350989531
LIN,Racing Bulls,Chinese Grand Prix,2026,2,45.0,96.21069,96.19352216142727,96.22177384666583,96.20210776040113
HAM,Ferrari,Chinese Grand Prix,2026,2,43.0,96.22119,96.3886001307033,96.37768332389453,96.30489576847665
HAM,Ferrari,Chinese Grand Prix,2026,2,46.0,96.223366,96.28420555652811,96.29592380732466,96.25378567010975
LEC,Ferrari,Chinese Grand Prix,2026,2,51.0,96.23601,96.49213892852507,96.462419529832,96.36407330947738
HAM,Ferrari,Chinese Grand Prix,2026,2,42.0,96.238,96.45728185215387,96.43539210223263,96.3476404072781
HAM,Ferrari,Chinese Grand Prix,2026,2,45.0,96.2399,96.27900875922352,96.29538291903768,96.25945372043208
LEC,Ferrari,Chinese Grand Prix,2026,2,50.0,96.23995,96.3865659371255,96.3801121491904,96.31325901226393
LEC,Ferrari,Chinese Grand Prix,2026,2,54.0,96.24833,96.30342896482051,96.31642901007021,96.27587906370908
LIN,Racing Bulls,Chinese Grand Prix,2026,2,49.0,96.26053,96.23388850501667,96.26427650201262,96.2472085347349
LIN,Racing Bulls,Chinese Grand Prix,2026,2,48.0,96.26547,96.18918312545568,96.23012644006576,96.22732776878253
OCO,Haas,Chinese Grand Prix,2026,2,55.0,96.269455,96.29959137488503,96.31794557069654,96.28452316546986
ANT,Mercedes,Chinese Grand Prix,2026,2,30.0,96.2711,96.36005227895839,96.36592188610729,96.31557759211591
RUS,Mercedes,Chinese Grand Prix,2026,2,31.0,96.27207,96.34094170521202,96.351077574035,96.30650677179545
LIN,Racing Bulls,Chinese Grand Prix,2026,2,44.0,96.299,96.33952021371695,96.3557446975651,96.31926190739559
LEC,Ferrari,Chinese Grand Prix,2026,2,52.0,96.30611,96.48255293499203,96.46993107569847,96.39432975118743
ANT,Mercedes,Chinese Grand Prix,2026,2,56.0,96.32267,96.5963429527735,96.56311708989564,96.45950646784183
RUS,Mercedes,Chinese Grand Prix,2026,2,30.0,96.3573,96.61544255356316,96.58560178159223,96.48637117912533
RUS,Mercedes,Chinese Grand Prix,2026,2,19.0,96.35921,96.4362488750727,96.44486913554869,96.3977280141965
ANT,Mercedes,Chinese Grand Prix,2026,2,29.0,96.3633,96.4966989501773,96.49336150082807,96.42999772948318
LEC,Ferrari,Chinese Grand Prix,2026,2,33.0,96.36515,96.63499117458751,96.60268616587081,96.50007081312384
LEC,Ferrari,Chinese Grand Prix,2026,2,53.0,96.37263,96.51874239588902,96.5127289679715,96.44568482709491
OCO,Haas,Chinese Grand Prix,2026,2,48.0,96.37934,96.5096650798502,96.50702178416438,96.44450310266924
LEC,Ferrari,Chinese Grand Prix,2026,2,47.0,96.39398,96.46363031898423,96.47390819435137,96.42880612628899
LIN,Racing Bulls,Chinese Grand Prix,2026,2,50.0,96.4166,96.39228981994117,96.42257717769299,96.40444645416004
HAM,Ferrari,Chinese Grand Prix,2026,2,41.0,96.43356,96.75356540326473,96.71078123281669,96.5935643178433
OCO,Haas,Chinese Grand Prix,2026,2,51.0,96.44423,96.58637950978638,96.58138848540472,96.51530431788147
LEC,Ferrari,Chinese Grand Prix,2026,2,34.0,96.4471,96.62049692542759,96.60887755761549,96.53379735187394
OCO,Haas,Chinese Grand Prix,2026,2,53.0,96.44794,96.5460880111555,96.55044946259022,96.49701251143713
LEC,Ferrari,Chinese Grand Prix,2026,2,32.0,96.45187,96.61102234058167,96.60244107891107,96.53144805993927
OCO,Haas,Chinese Grand Prix,2026,2,50.0,96.45616,96.72483143191836,96.6930044659585,96.59049646547089
ANT,Mercedes,Chinese Grand Prix,2026,2,24.0,96.457184,96.68936986453036,96.66529271665173,96.5732768512105
ANT,Mercedes,Chinese Grand Prix,2026,2,55.0,96.460365,96.76171652131767,96.72296038457853,96.61104090836392
HUL,Audi,Chinese Grand Prix,2026,2,38.0,96.460495,96.55506583919346,96.56021918252458,96.50778041715532
ANT,Mercedes,Chinese Grand Prix,2026,2,25.0,96.460655,96.57364122353377,96.57488456889541,96.51714821796806
HAM,Ferrari,Chinese Grand Prix,2026,2,33.0,96.46688,96.54083732400008,96.55038414988874,96.50385906116996
HAM,Ferrari,Chinese Grand Prix,2026,2,31.0,96.470955,96.64419983157548,96.63267335115192,96.5575773632975
ANT,Mercedes,Chinese Grand Prix,2026,2,28.0,96.474014,96.5973193495401,96.59640515310997,96.53566681588333
RUS,Mercedes,Chinese Grand Prix,2026,2,20.0,96.47655,96.58073136533686,96.58388382539478,96.5286393032739
HAM,Ferrari,Chinese Grand Prix,2026,2,34.0,96.47667,96.57502259358844,96.57941352204614,96.52584595255594
ANT,Mercedes,Chinese Grand Prix,2026,2,17.0,96.47787,96.54502702004824,96.55604478440566,96.51144707325653
ANT,Mercedes,Chinese Grand Prix,2026,2,27.0,96.479004,96.55477008364257,96.56396319684472,96.51688699494628
ANT,Mercedes,Chinese Grand Prix,2026,2,26.0,96.48351,96.54555971396486,96.55767745219677,96.51453629619141
GAS,Alpine,Chinese Grand Prix,2026,2,54.0,96.49497,96.62316580806805,96.62126638456354,96.55906901853598
LEC,Ferrari,Chinese Grand Prix,2026,2,46.0,96.506,96.80053658723412,96.76334184932162,96.65326664566784
RUS,Mercedes,Chinese Grand Prix,2026,2,18.0,96.51406,96.52974494995235,96.5517847017687,96.52190296203672
GAS,Alpine,Chinese Grand Prix,2026,2,55.0,96.51673,96.56515274297422,96.58024752177661,96.54094200259063
HAM,Ferrari,Chinese Grand Prix,2026,2,32.0,96.519325,96.57767877550036,96.59067105688442,96.54850201592402
GAS,Alpine,Chinese Grand Prix,2026,2,53.0,96.521805,96.62941769853086,96.6319561608849,96.57561125405059
GAS,Alpine,Chinese Grand Prix,2026,2,56.0,96.53437,96.6336879516033,96.6380195836604,96.58402918698329
ANT,Mercedes,Chinese Grand Prix,2026,2,16.0,96.547165,96.64804285043958,96.65207538922039,96.59760388371589
OCO,Haas,Chinese Grand Prix,2026,2,49.0,96.54978,96.66611869798828,96.66687517180193,96.60795024865234
HUL,Audi,Chinese Grand Prix,2026,2,37.0,96.57264,96.60374723190745,96.62265946124924,96.58819334861974
BEA,Haas,Chinese Grand Prix,2026,2,56.0,96.57918,96.57719165087939,96.60314776201422,96.57818475366236
LEC,Ferrari,Chinese Grand Prix,2026,2,44.0,96.58187,96.725949753678,96.72089623377192,96.65391039319641
RUS,Mercedes,Chinese Grand Prix,2026,2,29.0,96.58219,96.75422782842789,96.74323840077761,96.66820964785651
LEC,Ferrari,Chinese Grand Prix,2026,2,31.0,96.59242,96.74239664863484,96.73611784949422,96.6674095669932
LEC,Ferrari,Chinese Grand Prix,2026,2,43.0,96.595215,96.73734969529482,96.73274258818414,96.66628226952241
RUS,Mercedes,Chinese Grand Prix,2026,2,21.0,96.60424,96.69220023397386,96.69911977490443,96.64822032572717
LEC,Ferrari,Chinese Grand Prix,2026,2,22.0,96.61384,96.74546695756204,96.74313773253745,96.6796525766814
LEC,Ferrari,Chinese Grand Prix,2026,2,23.0,96.620514,96.68237286019682,96.69487586170244,96.65144338810623
ANT,Mercedes,Chinese Grand Prix,2026,2,22.0,96.62164,96.83132915277342,96.81244437963227,96.72648610958984
BEA,Haas,Chinese Grand Prix,2026,2,53.0,96.63053,96.74258984517887,96.74445837701289,96.68656057810702
LIN,Racing Bulls,Chinese Grand Prix,2026,2,51.0,96.6319,96.61242697621367,96.64222861377709,96.62216197443496
ANT,Mercedes,Chinese Grand Prix,2026,2,23.0,96.6449,96.81318787685066,96.80315196388169,96.72904266889408
LEC,Ferrari,Chinese Grand Prix,2026,2,20.0,96.65002,96.76872666320196,96.7692319241362,96.70937172393496
RUS,Mercedes,Chinese Grand Prix,2026,2,23.0,96.65535,96.67410403529637,96.69584798680324,96.66472688337083
BEA,Haas,Chinese Grand Prix,2026,2,55.0,96.665924,96.72785159282249,96.74045450656065,96.69688783254406
GAS,Alpine,Chinese Grand Prix,2026,2,52.0,96.66633,96.83839859647067,96.8276140907995,96.75236351332322
GAS,Alpine,Chinese Grand Prix,2026,2,40.0,96.67198,96.75102004998273,96.76000482838923,96.71150093075309
BEA,Haas,Chinese Grand Prix,2026,2,54.0,96.67859,96.67788507100819,96.70381947126515,96.67823696909784
HUL,Audi,Chinese Grand Prix,2026,2,39.0,96.68003,96.78772741286423,96.79064697261069,96.73387911780907
ANT,Mercedes,Chinese Grand Prix,2026,2,18.0,96.68734,96.6431795761407,96.67836386637072,96.66525967942778
GAS,Alpine,Chinese Grand Prix,2026,2,39.0,96.68857,96.72195024391642,96.74067176361439,96.70525917957539
LEC,Ferrari,Chinese Grand Prix,2026,2,21.0,96.692444,96.88263719531923,96.86807012422366,96.78754052148774
LEC,Ferrari,Chinese Grand Prix,2026,2,19.0,96.69665,96.86338552328817,96.85380974326262,96.78001658366557
GAS,Alpine,Chinese Grand Prix,2026,2,46.0,96.71791,96.84803682680187,96.84628905160699,96.78297379670173
HAM,Ferrari,Chinese Grand Prix,2026,2,29.0,96.75214,96.90693271515124,96.90003253295505,96.82953447281
HUL,Audi,Chinese Grand Prix,2026,2,40.0,96.7523,96.84308888716,96.84978016328097,96.79769266745694
HAM,Ferrari,Chinese Grand Prix,2026,2,30.0,96.75247,96.759992822292,96.78436698631228,96.75623237306007
ANT,Mercedes,Chinese Grand Prix,2026,2,19.0,96.75762,96.8664711045786,96.86934148025817,96.81204643485765
RUS,Mercedes,Chinese Grand Prix,2026,2,17.0,96.76689,96.85339426352269,96.86103322678403,96.81014287150744
GAS,Alpine,Chinese Grand Prix,2026,2,38.0,96.76717,96.78417733587689,96.80657494695902,96.77567555148337
LEC,Ferrari,Chinese Grand Prix,2026,2,18.0,96.79315,96.99982043453805,96.982008774965,96.8964861450034
RUS,Mercedes,Chinese Grand Prix,2026,2,22.0,96.79526,96.70128431034965,96.74731829216225,96.74827093935451
LEC,Ferrari,Chinese Grand Prix,2026,2,45.0,96.7994,96.80669599773556,96.83123629024729,96.80304816366271
HAM,Ferrari,Chinese Grand Prix,2026,2,38.0,96.80119,96.83933324661231,96.85732836160281,96.8202632419585
HAM,Ferrari,Chinese Grand Prix,2026,2,40.0,96.813416,96.86581143179242,96.8808101641205,96.83961347956809
ANT,Mercedes,Chinese Grand Prix,2026,2,21.0,96.818634,96.89967741350756,96.90860610121095,96.85915572335534
LEC,Ferrari,Chinese Grand Prix,2026,2,42.0,96.83475,96.93828547025318,96.94247808416415,96.88651639235314
BEA,Haas,Chinese Grand Prix,2026,2,52.0,96.83518,96.85000733358959,96.87303896833615,96.8425947617655
GAS,Alpine,Chinese Grand Prix,2026,2,44.0,96.839485,96.83924202051759,96.86548420617146,96.83936359448731
LEC,Ferrari,Chinese Grand Prix,2026,2,37.0,96.84023,96.99362765546297,96.98724719745093,96.91693025229203
HAM,Ferrari,Chinese Grand Prix,2026,2,17.0,96.84311,96.86960232313315,96.8901762680315,96.85635572699627
GAS,Alpine,Chinese Grand Prix,2026,2,51.0,96.850685,96.8153798639077,96.84909560996715,96.83303249176831
LEC,Ferrari,Chinese Grand Prix,2026,2,38.0,96.85515,97.0483553653853,97.03355850501609,96.9517518404075
LEC,Ferrari,Chinese Grand Prix,2026,2,41.0,96.86104,96.84723176970931,96.87640840965184,96.85413498885856
HAM,Ferrari,Chinese Grand Prix,2026,2,18.0,96.864426,96.97386271744618,96.97687753424596,96.91914418831294
GAS,Alpine,Chinese Grand Prix,2026,2,45.0,96.87894,96.83221047457081,96.86842266081072,96.85557362107447
COL,Alpine,Chinese Grand Prix,2026,2,38.0,96.88105,97.02984974726682,97.02454795469278,96.95544992856506
GAS,Alpine,Chinese Grand Prix,2026,2,37.0,96.883316,97.02068623919332,97.01781716346805,96.95200113961619
LEC,Ferrari,Chinese Grand Prix,2026,2,39.0,96.8956,96.83843696342502,96.87690722865858,96.86701816432969
LEC,Ferrari,Chinese Grand Prix,2026,2,30.0,96.900665,96.99284316310516,96.99961426752566,96.94675422315414
LIN,Racing Bulls,Chinese Grand Prix,2026,2,52.0,96.9011,96.78133423830927,96.83311202751959,96.84121719850035
LEC,Ferrari,Chinese Grand Prix,2026,2,36.0,96.90454,96.90430832906684,96.93071229219794,96.90442467234593
COL,Alpine,Chinese Grand Prix,2026,2,37.0,96.908714,97.0183582886173,97.0214408102073,96.96353629152546
HAM,Ferrari,Chinese Grand Prix,2026,2,35.0,96.9119,96.84179547285945,96.88305577575834,96.87684942710355
HUL,Audi,Chinese Grand Prix,2026,2,45.0,96.91291,96.84471605872922,96.88557257353224,96.8788132600775
HAM,Ferrari,Chinese Grand Prix,2026,2,37.0,96.91386,97.1213386939687,97.10365855089383,97.01759760015818
HUL,Audi,Chinese Grand Prix,2026,2,41.0,96.91878,96.8740071001515,96.9099043856646,96.89639228298591
ANT,Mercedes,Chinese Grand Prix,2026,2,20.0,96.92154,96.88357376737872,96.91803303206481,96.90255653700967
GAS,Alpine,Chinese Grand Prix,2026,2,50.0,96.92167,96.96851216741517,96.9849629026355,96.9450905868814
HUL,Audi,Chinese Grand Prix,2026,2,46.0,96.92317,97.01230644612777,97.01978055040783,96.96773922159903
OCO,Haas,Chinese Grand Prix,2026,2,31.0,96.937225,97.18136692431275,97.1559611862787,97.05929613305481
HAM,Ferrari,Chinese Grand Prix,2026,2,36.0,96.94609,97.1565309176972,97.13830390501019,97.05131080796968
HAM,Ferrari,Chinese Grand Prix,2026,2,23.0,96.96159,97.01637657518573,97.03124196794167,96.98898510155772
OCO,Haas,Chinese Grand Prix,2026,2,32.0,96.97347,97.06293311272896,97.07046477990863,97.0182028539719
HAM,Ferrari,Chinese Grand Prix,2026,2,22.0,96.97543,97.0462020732501,97.0577078259654,97.01081771142974
HAM,Ferrari,Chinese Grand Prix,2026,2,16.0,96.98231,97.04616181141,97.05915313230395,97.01423462274602
COL,Alpine,Chinese Grand Prix,2026,2,35.0,96.99037,97.13892835418528,97.13395374738208,97.06465002914342
COL,Alpine,Chinese Grand Prix,2026,2,40.0,96.992516,97.04306435323059,97.05890680683544,97.01778995859772
LEC,Ferrari,Chinese Grand Prix,2026,2,24.0,96.992584,97.11995962574585,97.11948836782081,97.05627192713074
BEA,Haas,Chinese Grand Prix,2026,2,47.0,96.99724,97.03273305566138,97.05178406044298,97.01498560742053
HAM,Ferrari,Chinese Grand Prix,2026,2,19.0,96.99768,96.97844337850825,97.00911770270251,96.98806202128537
HAM,Ferrari,Chinese Grand Prix,2026,2,20.0,97.00098,97.18976996397383,97.17627794535693,97.09537326323692
BEA,Haas,Chinese Grand Prix,2026,2,48.0,97.00493,97.02500380199575,97.04734851400939,97.01496619543147
HAM,Ferrari,Chinese Grand Prix,2026,2,21.0,97.00988,97.075115192238,97.08788282318908,97.04249762907799
BEA,Haas,Chinese Grand Prix,2026,2,39.0,97.02405,97.10124380854703,97.11150731083005,97.06264583005476
LEC,Ferrari,Chinese Grand Prix,2026,2,17.0,97.03127,97.09050958136163,97.10460488946146,97.06089123477261
GAS,Alpine,Chinese Grand Prix,2026,2,41.0,97.03635,97.06149493971002,97.08284155566162,97.04892068762845
RUS,Mercedes,Chinese Grand Prix,2026,2,26.0,97.0377,97.12118140472163,97.13014394856276,97.07943912155027
COL,Alpine,Chinese Grand Prix,2026,2,36.0,97.03853,97.05503629691371,97.07822322780372,97.04678236964827
BEA,Haas,Chinese Grand Prix,2026,2,51.0,97.042786,97.19641750435068,97.1904973229897,97.11960157444096
BEA,Haas,Chinese Grand Prix,2026,2,40.0,97.044235,97.10321514018996,97.11739765192175,97.07372518484107
BEA,Haas,Chinese Grand Prix,2026,2,41.0,97.054726,97.11762670479017,97.13100301869923,97.0861761758814
RUS,Mercedes,Chinese Grand Prix,2026,2,24.0,97.0552,97.06915047584525,97.09292219926432,97.06217457263942
GAS,Alpine,Chinese Grand Prix,2026,2,34.0,97.058495,97.30302960542863,97.27784602538205,97.18076208664986
LEC,Ferrari,Chinese Grand Prix,2026,2,29.0,97.06412,97.36361745000069,97.3267764066211,97.21386744082065
GAS,Alpine,Chinese Grand Prix,2026,2,43.0,97.064964,97.06611843218793,97.09263231774779,97.06554136331076
GAS,Alpine,Chinese Grand Prix,2026,2,42.0,97.069855,97.07472137185431,97.10045924866664,97.07228805409122
VER,Red Bull,Chinese Grand Prix,2026,2,38.0,97.07149,97.06099410260013,97.08999773359352,97.06624076467898
LIN,Racing Bulls,Chinese Grand Prix,2026,2,53.0,97.07583,97.11665518030328,97.13477212700616,97.09624186627468
RUS,Mercedes,Chinese Grand Prix,2026,2,4.0,97.094345,97.0677785746,97.10025291872617,97.08106183368672
GAS,Alpine,Chinese Grand Prix,2026,2,35.0,97.10094,97.2491428184409,97.24452140933533,97.17503985404467
VER,Red Bull,Chinese Grand Prix,2026,2,39.0,97.10286,97.0690576716602,97.10308987406427,97.08595858436526
GAS,Alpine,Chinese Grand Prix,2026,2,49.0,97.105034,97.12638043840107,97.14870753799435,97.1157071564564
HAM,Ferrari,Chinese Grand Prix,2026,2,15.0,97.11384,97.13469470777407,97.15714806308915,97.12426645178743
GAS,Alpine,Chinese Grand Prix,2026,2,36.0,97.116104,97.26545813516886,97.26063116986069,97.1907811305727
GAS,Alpine,Chinese Grand Prix,2026,2,48.0,97.119095,97.10945540004317,97.1383977265703,97.114275124338
GAS,Alpine,Chinese Grand Prix,2026,2,47.0,97.12697,97.11441141089269,97.14399311273088,97.12068989734087
LEC,Ferrari,Chinese Grand Prix,2026,2,15.0,97.13814,97.31169938377954,97.30178756568654,97.22491860058118
COL,Alpine,Chinese Grand Prix,2026,2,39.0,97.143394,97.09070881859229,97.12885312551579,97.11705164440357
VER,Red Bull,Chinese Grand Prix,2026,2,44.0,97.15824,97.26952529659522,97.27288859411385,97.21388328428394
VER,Red Bull,Chinese Grand Prix,2026,2,40.0,97.163124,97.06416857588438,97.11218787530682,97.11364633017851
LAW,Racing Bulls,Chinese Grand Prix,2026,2,56.0,97.16651,97.0956941703297,97.13774696437778,97.13110285298711
BEA,Haas,Chinese Grand Prix,2026,2,38.0,97.16907,97.37011206365412,97.35444226422518,97.26958972323331
HAM,Ferrari,Chinese Grand Prix,2026,2,28.0,97.1732,97.2795454227505,97.2839956662803,97.22637396869948
BEA,Haas,Chinese Grand Prix,2026,2,45.0,97.18853,97.29871137810642,97.30238516695223,97.24362067318407
BEA,Haas,Chinese Grand Prix,2026,2,46.0,97.18919,97.42190665656915,97.39956294183376,97.30555019107754
GAS,Alpine,Chinese Grand Prix,2026,2,33.0,97.19181,97.31801705583437,97.31829624921383,97.25491383187227
RUS,Mercedes,Chinese Grand Prix,2026,2,8.0,97.19891,97.42291686499851,97.40244711723165,97.31091521960863
RUS,Mercedes,Chinese Grand Prix,2026,2,6.0,97.20541,97.26954663463546,97.28303961822385,97.23747641180015
RUS,Mercedes,Chinese Grand Prix,2026,2,28.0,97.211296,97.29806124236084,97.30676478780431,97.25467866195191
BEA,Haas,Chinese Grand Prix,2026,2,43.0,97.21661,97.453661376932,97.43046633054918,97.33513757323163
VER,Red Bull,Chinese Grand Prix,2026,2,37.0,97.22301,97.30899841100512,97.31789582517148,97.26600280657678
HAM,Ferrari,Chinese Grand Prix,2026,2,26.0,97.22335,97.31011183653384,97.31884658731798,97.2667311807181
BEA,Haas,Chinese Grand Prix,2026,2,49.0,97.23793,97.25430790977525,97.27802516827913,97.24611910381341
BEA,Haas,Chinese Grand Prix,2026,2,50.0,97.2381,97.3232177305902,97.33233827374305,97.28065793756073
LEC,Ferrari,Chinese Grand Prix,2026,2,16.0,97.24046,97.32057423281475,97.33076430050642,97.28051874482534
LAW,Racing Bulls,Chinese Grand Prix,2026,2,55.0,97.25002,97.27450826150381,97.29653434693424,97.2622655748437
